"Hospital","State","heart.failure"
"EXETER HOSPITAL INC","NH",11.5
"SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER","NJ",11.5
"WYOMING COUNTY COMMUNITY HOSPITAL","NY",11.5
"NEW YORK DOWNTOWN HOSPITAL","NY",11.5
"LONG ISLAND JEWISH MEDICAL CENTER","NY",11.5
"DELAWARE VALLEY HOSPITAL, INC","NY",11.5
"HIGH POINT REGIONAL HOSPITAL","NC",11.5
"WAYNE MEMORIAL HOSPITAL","NC",11.5
"MARGARET R PARDEE MEMORIAL HOSPITAL","NC",11.5
"WASHINGTON COUNTY HOSP INC","NC",11.5
"SANFORD MEDICAL CENTER FARGO","ND",11.5
"SAKAKAWEA MEDICAL CENTER - CAH","ND",11.5
"UPPER VALLEY MEDICAL CENTER","OH",11.5
"GRADY MEMORIAL HOSPITAL","OK",11.5
"PUSHMATAHA CTY-TN OF ANTLERS HOSP AUTH","OK",11.5
"INTEGRIS SOUTHWEST MEDICAL CENTER","OK",11.5
"PHYSICIANS' HOSPITAL IN ANADARKO","OK",11.5
"PROVIDENCE ST VINCENT MEDICAL CENTER","OR",11.5
"WINDBER HOSPITAL","PA",11.5
"HOSPITAL HERMANOS MELENDEZ INC","PR",11.5
"TRMC OF ORANGEBURG & CALHOUN","SC",11.5
"STURGIS REGIONAL HOSPITAL","SD",11.5
"UNICOI COUNTY MEMORIAL HOSPITAL","TN",11.5
"CUMBERLAND MEDICAL CENTER","TN",11.5
"HUMBOLDT GENERAL HOSPITAL INC","TN",11.5
"MEMPHIS VA MEDICAL CENTER","TN",11.5
"MCKENZIE REGIONAL HOSPITAL","TN",11.5
"STONES RIVER HOSPITAL & DEKALB COMMUNITY HOSPITAL","TN",11.5
"KNAPP MEDICAL CENTER","TX",11.5
"CHRISTUS SPOHN HOSPITAL KLEBERG","TX",11.5
"CONROE REGIONAL MEDICAL CENTER","TX",11.5
"COMANCHE COUNTY MEDICAL CENTER","TX",11.5
"MEDICAL CENTER OF MCKINNEY","TX",11.5
"COVENANT HOSPITAL LEVELLAND","TX",11.5
"CHRISTUS ST CATHERINE HOSPITAL","TX",11.5
"YOAKUM COUNTY HOSPITAL","TX",11.5
"WARD MEMORIAL HOSPITAL","TX",11.5
"LDS HOSPITAL","UT",11.5
"ASHLEY VALLEY MEDICAL CENTER","UT",11.5
"COPLEY HOSPITAL","VT",11.5
"PORTER HOSPITAL, INC","VT",11.5
"CARILION NEW RIVER VALLEY MEDICAL CENTER","VA",11.5
"RIVERSIDE TAPPAHANNOCK HOSPITAL","VA",11.5
"SKYLINE HOSPITAL","WA",11.5
"SUNNYSIDE COMMUNITY HOSPITAL","WA",11.5
"STONEWALL JACKSON MEM HOSP","WV",11.5
"CAMDEN CLARK MEDICAL CENTER","WV",11.5
"SUMMERS COUNTY ARH HOSPITAL","WV",11.5
"LAKEVIEW MED CENTER","WI",11.5
"AURORA LAKELAND MED CTR","WI",11.5
"RIVER FALLS AREA HSPTL","WI",11.5
"POWELL VALLEY HOSPITAL","WY",11.5
"SIERRA PROVIDENCE EAST MEDICAL CENTER","TX",11.5
"TEXAS REGIONAL MEDICAL CENTER AT SUNNYVALE","TX",11.5
"RUSSELL HOSPITAL","AL",11.6
"BARTLETT REGIONAL HOSPITAL","AK",11.6
"CENTRAL PENINSULA GENERAL HOSPITAL","AK",11.6
"ALASKA NATIVE MEDICAL CENTER","AK",11.6
"WEST VALLEY HOSPITAL","AZ",11.6
"MOUNTAIN VISTA MEDICAL CENTER, LP","AZ",11.6
"ARIZONA REGIONAL MEDICAL CENTER","AZ",11.6
"PIGGOTT COMMUNITY HOSPITAL","AR",11.6
"SAINT FRANCIS MEMORIAL HOSPITAL","CA",11.6
"REDLANDS COMMUNITY HOSPITAL","CA",11.6
"PACIFIC HOSPITAL OF LONG BEACH","CA",11.6
"SUTTER ROSEVILLE MEDICAL CENTER","CA",11.6
"MERCY HOSPITAL OF FOLSOM","CA",11.6
"SAN JOAQUIN COMMUNITY HOSPITAL","CA",11.6
"PLACENTIA LINDA HOSPITAL","CA",11.6
"LOS ANGELES METROPOLITAN MEDICAL CTR","CA",11.6
"MENDOCINO COAST DISTRICT HOSPITAL","CA",11.6
"KIT CARSON COUNTY MEMORIAL HOSPITAL","CO",11.6
"CHARLOTTE HUNGERFORD HOSPITAL","CT",11.6
"PARRISH MEDICAL CENTER","FL",11.6
"BAYFRONT MEDICAL CENTER INC","FL",11.6
"MARTIN MEMORIAL MEDICAL CENTER","FL",11.6
"FLORIDA HOSPITAL NORTH PINELLAS","FL",11.6
"JFK MEDICAL CENTER","FL",11.6
"LARKIN COMMUNITY HOSPITAL","FL",11.6
"CAMPBELLTON GRACEVILLE HOSPITAL","FL",11.6
"SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS","GA",11.6
"UNIVERSITY HOSPITAL","GA",11.6
"MEMORIAL HEALTH UNIV MED CEN, INC","GA",11.6
"DODGE COUNTY HOSPITAL","GA",11.6
"BERRIEN COUNTY HOSPITAL","GA",11.6
"EFFINGHAM COUNTY HOSPITAL","GA",11.6
"MADISON MEMORIAL HOSPITAL","ID",11.6
"CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL","IL",11.6
"PINCKNEYVILLE COMMUNITY HOSPITAL","IL",11.6
"FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE","IN",11.6
"RUSH MEMORIAL HOSPITAL","IN",11.6
"STEWART MEMORIAL COMMUNITY HOSPITAL","IA",11.6
"SANFORD SHELDON MEDICAL CENTER","IA",11.6
"GIRARD MEDICAL CENTER","KS",11.6
"T J SAMSON COMMUNITY HOSPITAL","KY",11.6
"MURRAY-CALLOWAY COUNTY HOSPITAL","KY",11.6
"EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER","KY",11.6
"CASEY COUNTY HOSPITAL","KY",11.6
"OCHSNER MEDICAL CENTER - NORTHSHORE, LLC","LA",11.6
"MAINE MEDICAL CENTER","ME",11.6
"EASTERN MAINE MEDICAL CENTER","ME",11.6
"BLUE HILL MEMORIAL HOSPITAL","ME",11.6
"MILLINOCKET REGIONAL HOSPITAL","ME",11.6
"PRINCE GEORGES HOSPITAL CENTER","MD",11.6
"GREATER BALTIMORE MEDICAL CENTER","MD",11.6
"BEVERLY HOSPITAL CORPORATION","MA",11.6
"MILFORD REGIONAL MEDICAL CENTER","MA",11.6
"HEYWOOD HOSPITAL","MA",11.6
"SAGINAW VA MEDICAL CENTER","MI",11.6
"ST JOSEPH MERCY HOSPITAL","MI",11.6
"OAKWOOD HERITAGE HOSPITAL","MI",11.6
"PAYNESVILLE AREA HOSPITAL","MN",11.6
"SANFORD MEDICAL CENTER THIEF RIVER FALLS","MN",11.6
"GILMORE MEMORIAL HOSPITAL","MS",11.6
"WAYNE GENERAL HOSPITAL","MS",11.6
"SHARKEY ISSAQUENA COMMUNITY HOSPITAL","MS",11.6
"CROSSGATES RIVER OAKS HOSPITAL","MS",11.6
"JEFFERSON REGIONAL MEDICAL CENTER","MO",11.6
"POPLAR BLUFF VA MEDICAL CENTER","MO",11.6
"SULLIVAN COUNTY MEMORIAL HOSPITAL","MO",11.6
"WRIGHT MEMORIAL HOSPITAL","MO",11.6
"STE GENEVIEVE COUNTY MEMORIAL HOSPITAL","MO",11.6
"NORTHERN MONTANA HOSPITAL","MT",11.6
"ST JOHN'S LUTHERAN HOSPITAL","MT",11.6
"SIDNEY HEALTH CENTER","MT",11.6
"LAWRENCE HOSPITAL CENTER","NY",11.6
"PECONIC BAY MEDICAL CENTER","NY",11.6
"EDWARD JOHN  NOBLE HOSPITAL OF GOUVERNEUR","NY",11.6
"HUDSON VALLEY HOSPITAL CENTER","NY",11.6
"CAROLINAS MEDICAL CENTER-UNION","NC",11.6
"MEDCENTER ONE","ND",11.6
"SANFORD MAYVILLE","ND",11.6
"ST JOSEPH'S HOSPITAL & HEALTH CENTER","ND",11.6
"SOUTHERN OHIO MEDICAL CENTER","OH",11.6
"MARION GENERAL HOSPITAL","OH",11.6
"BELLEVUE HOSPITAL","OH",11.6
"ALLIANCE COMMUNITY HOSPITAL","OH",11.6
"MERCY REGIONAL MEDICAL CENTER","OH",11.6
"LICKING MEMORIAL HOSPITAL","OH",11.6
"DUBLIN METHODIST HOSPITAL","OH",11.6
"WEST CHESTER MEDICAL CENTER","OH",11.6
"INTEGRIS BAPTIST REG HEALTH CENTER","OK",11.6
"EASTERN OKLAHOMA MEDICAL CENTER","OK",11.6
"HILLCREST HOSPITAL SOUTH","OK",11.6
"LEGACY GOOD SAMARITAN MEDICAL CENTER","OR",11.6
"ST CHARLES MEDICAL CENTER - BEND","OR",11.6
"ST ANTHONY HOSPITAL","OR",11.6
"COMMUNITY MEDICAL CENTER","PA",11.6
"WILLIAMSPORT REGIONAL MEDICAL CENTER","PA",11.6
"CLEARFIELD HOSPITAL","PA",11.6
"DUBOIS REGIONAL MEDICAL CENTER","PA",11.6
"INDIANA REGIONAL MEDICAL CENTER","PA",11.6
"POCONO MEDICAL CENTER","PA",11.6
"HOSP COMUNITARIO BUEN SAMARITANO","PR",11.6
"MIRIAM HOSPITAL","RI",11.6
"MARY BLACK MEMORIAL HOSPITAL","SC",11.6
"SANFORD USD MEDICAL CENTER","SD",11.6
"MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION","TN",11.6
"COOKEVILLE REGIONAL MEDICAL CENTER","TN",11.6
"LECONTE MEDICAL CENTER","TN",11.6
"MARSHALL MEDICAL CENTER","TN",11.6
"METROPLEX HOSPITAL","TX",11.6
"TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO","TX",11.6
"COMMUNITY GENERAL HOSPITAL","TX",11.6
"MEDINA REGIONAL HOSPITAL","TX",11.6
"SETON EDGAR B DAVIS HOSPITAL","TX",11.6
"RUSSELL COUNTY MEDICAL CENTER","VA",11.6
"CENTRA  HEALTH, INC","VA",11.6
"MARY IMMACULATE HOSPITAL","VA",11.6
"WALLA WALLA GENERAL HOSPITAL","WA",11.6
"ST JOSEPH MEDICAL CENTER","WA",11.6
"SUMMERSVILLE REGIONAL MEDICAL CENTER","WV",11.6
"FAYETTE MEDICAL CENTER","AL",11.7
"ATHENS-LIMESTONE HOSPITAL","AL",11.7
"BRYAN W WHITFIELD MEM HOSP INC","AL",11.7
"COOSA VALLEY MEDICAL CENTER","AL",11.7
"BANNER GATEWAY MEDICAL CENTER","AZ",11.7
"BAPTIST HEALTH MEDICSL CENTER-ARKADELPHIA","AR",11.7
"ST JOHN'S HOSPITAL-BERRYVILLE","AR",11.7
"O'CONNOR HOSPITAL","CA",11.7
"HAZEL HAWKINS MEMORIAL HOSPITAL","CA",11.7
"SAN DIMAS COMMUNITY HOSPITAL","CA",11.7
"BANNER LASSEN MEDICAL CENTER","CA",11.7
"GRAND JUNCTION VA MEDICAL CENTER","CO",11.7
"JOHNSON MEMORIAL HOSPITAL","CT",11.7
"HEBREW HOME AND HOSPITAL INC","CT",11.7
"BEEBE MEDICAL CENTER","DE",11.7
"GEORGE WASHINGTON UNIV HOSPITAL","DC",11.7
"FLORIDA HOSPITAL FLAGLER","FL",11.7
"NORTH OKALOOSA MEDICAL CENTER","FL",11.7
"LOWER KEYS MEDICAL CENTER","FL",11.7
"MEASE COUNTRYSIDE HOSPITAL","FL",11.7
"VILLAGES REGIONAL HOSPITAL, THE","FL",11.7
"NEWTON MEDICAL CENTER","GA",11.7
"WELLSTAR DOUGLAS HOSPITAL","GA",11.7
"SOUTH FULTON MEDICAL CENTER","GA",11.7
"WILLS MEMORIAL HOSPITAL","GA",11.7
"GRITMAN MEDICAL CENTER","ID",11.7
"THE UNIVERSITY OF CHICAGO MEDICAL CENTER","IL",11.7
"MEMORIAL HOSPITAL OF CARBONDALE","IL",11.7
"PROVENA MERCY MEDICAL CENTER","IL",11.7
"SARAH BUSH LINCOLN HEALTH CENTER","IL",11.7
"METHODIST MEDICAL CENTER OF ILLINOIS","IL",11.7
"HARRISBURG MEDICAL CENTER","IL",11.7
"ADVOCATE EUREKA  HOSPITAL","IL",11.7
"ST JOSEPH HOSPITAL","IN",11.7
"MEMORIAL HOSPITAL AND HEALTH CARE CENTER","IN",11.7
"INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC","IN",11.7
"HARRISON COUNTY HOSPITAL","IN",11.7
"ALLEN MEMORIAL HOSPITAL","IA",11.7
"LAKES REGIONAL HEALTHCARE","IA",11.7
"AVERA HOLY FAMILY HOSPITAL","IA",11.7
"ST FRANCIS HEALTH CENTER INC","KS",11.7
"BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL","KS",11.7
"MENORAH MEDICAL CENTER","KS",11.7
"ELLSWORTH COUNTY MEDICAL CENTER","KS",11.7
"NORTON COUNTY HOSPITAL","KS",11.7
"SAINT JOSEPH HOSPITAL LONDON","KY",11.7
"ST ELIZABETH MEDICAL CENTER NORTH","KY",11.7
"THREE RIVERS MEDICAL CENTER","KY",11.7
"EPHRAIM MCDOWELL FORT LOGAN HOSPITAL","KY",11.7
"DAUTERIVE HOSPITAL","LA",11.7
"CHARITY HOSPITAL & MEDICAL CENTER OF LOUISIANA AT","LA",11.7
"AMERICAN LEGION HOSPITAL","LA",11.7
"NORTHERN LOUISIANA MEDICAL CENTER","LA",11.7
"LAUREL REGIONAL MEDICAL CENTER","MD",11.7
"MORTON HOSPITAL","MA",11.7
"SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS","MI",11.7
"HENRY FORD MACOMB HOSPITAL","MI",11.7
"HOLLAND COMMUNITY HOSPITAL","MI",11.7
"SPECTRUM HEALTH - REED CITY CAMPUS","MI",11.7
"CHEBOYGAN MEMORIAL HOSPITAL","MI",11.7
"ALBANY AREA HOSPITAL","MN",11.7
"MAYO CLINIC HEALTH SYSTEM - SPRINGFIELD","MN",11.7
"FIRSTLIGHT HEALTH SYSTEM","MN",11.7
"GRENADA LAKE MEDICAL CENTER","MS",11.7
"MEMORIAL HOSPITAL AT GULFPORT","MS",11.7
"GARDEN PARK MEDICAL CENTER","MS",11.7
"NEVADA REGIONAL MEDICAL CENTER","MO",11.7
"ST ANTHONY'S MEDICAL CENTER","MO",11.7
"WASHINGTON COUNTY MEMORIAL HOSPITAL","MO",11.7
"BENEFIS HOSPITALS INC","MT",11.7
"BEARTOOTH BILLINGS CLINIC","MT",11.7
"SAINT ELIZABETH REGIONAL MEDICAL CENTER","NE",11.7
"ALEGENT HEALTH LAKESIDE HOSPITAL","NE",11.7
"LITZENBERG MEMORIAL COUNTY HOSPITAL","NE",11.7
"SAINT ROSE DOMINICAN HOSPITAL - DE LIMA","NV",11.7
"WEEKS MEDICAL CENTER","NH",11.7
"RIVERVIEW MEDICAL CENTER","NJ",11.7
"UMDNJ UNIVERSITY HOSPITAL","NJ",11.7
"INTERFAITH MEDICAL CENTER","NY",11.7
"MERCY TIFFIN HOSPITAL","OH",11.7
"HARRISON COMMUNITY HOSPITAL","OH",11.7
"LEGACY EMANUEL MEDICAL CENTER","OR",11.7
"JAMES E. VAN ZANDT VA MEDICAL CENTER (ALTOONA)","PA",11.7
"CHESTNUT HILL HOSPITAL","PA",11.7
"MARIAN COMMUNITY HOSPITAL","PA",11.7
"ST JOSEPH MEDICAL CENTER","PA",11.7
"GROVE CITY MEDICAL CENTER","PA",11.7
"PROVIDENCE VA MEDICAL CENTER","RI",11.7
"HILLCREST MEMORIAL HOSPITAL","SC",11.7
"BON SECOURS-ST FRANCIS XAVIER HOSPITAL","SC",11.7
"AVERA QUEEN OF PEACE","SD",11.7
"BAPTIST HOSPITAL","TN",11.7
"VHS BROWNSVILLE HOSPITAL COMPANY, LLC","TX",11.7
"ANSON GENERAL HOSPITAL","TX",11.7
"MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL","TX",11.7
"PARKVIEW REGIONAL HOSPITAL","TX",11.7
"PLAZA MEDICAL CENTER OF FORT WORTH","TX",11.7
"LONGVIEW REGIONAL MEDICAL CENTER","TX",11.7
"LAS COLINAS MEDICAL CENTER","TX",11.7
"BON SECOURS - MEMORIAL REGIONAL MEDICAL","VA",11.7
"CJW MEDICAL CENTER","VA",11.7
"LEWISGALE HOSPITAL PULASKI","VA",11.7
"SPOTSYLVANIA REGIONAL MEDICAL CENTER","VA",11.7
"PROVIDENCE CENTRALIA HOSPITAL","WA",11.7
"OCEAN BEACH HOSPITAL","WA",11.7
"MONTGOMERY GENERAL HOSPITAL, INC","WV",11.7
"UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY","WI",11.7
"WILD ROSE COM MEM HOSPITAL, INC","WI",11.7
"COMMUNITY MEM HSPTL","WI",11.7
"STOUGHTON HOSPITAL","WI",11.7
"CEDAR PARK REGIONAL MEDICAL CENTER","TX",11.7
"DALE MEDICAL CENTER","AL",11.8
"BAPTIST MEDICAL CENTER SOUTH","AL",11.8
"NORTHWEST MEDICAL CENTER","AL",11.8
"BANNER BOSWELL MEDICAL CENTER","AZ",11.8
"VA NORTHERN ARIZONA HEALTHCARE SYSTEM","AZ",11.8
"SILOAM SPRINGS MEMORIAL HOSPITAL","AR",11.8
"JOHNSON REGIONAL MEDICAL CENTER","AR",11.8
"PENINSULA MEDICAL CENTER","CA",11.8
"ARROYO GRANDE COMMUNITY HOSPITAL","CA",11.8
"ST JOSEPH HOSPITAL","CA",11.8
"KAISER FOUNDATION HOSPITAL FONTANA","CA",11.8
"BARSTOW COMMUNITY HOSPITAL","CA",11.8
"SALINAS VALLEY MEMORIAL HOSPITAL","CA",11.8
"UNIVERSITY OF CALIFORNIA IRVINE MED CENTER","CA",11.8
"PALO VERDE HOSPITAL","CA",11.8
"MERCY SAN JUAN MEDICAL CENTER","CA",11.8
"FRESNO HEART AND SURGICAL HOSPITAL","CA",11.8
"LONGMONT UNITED HOSPITAL","CO",11.8
"EXEMPLA SAINT JOSEPH HOSPITAL","CO",11.8
"HOMESTEAD HOSPITAL","FL",11.8
"SOUTH FLORIDA BAPTIST HOSPITAL","FL",11.8
"PALMETTO GENERAL HOSPITAL","FL",11.8
"OCALA REGIONAL MEDICAL CENTER","FL",11.8
"CAPE CORAL HOSPITAL","FL",11.8
"CAPITAL REGIONAL MEDICAL CENTER","FL",11.8
"PALMS WEST HOSPITAL","FL",11.8
"WAYNE MEMORIAL HOSPITAL","GA",11.8
"MT SINAI HOSPITAL MEDICAL CENTER","IL",11.8
"ABRAHAM LINCOLN MEMORIAL HOSPITAL","IL",11.8
"ST JOSEPH'S HOSPITAL","IL",11.8
"ST VINCENT CARMEL HOSPITAL INC","IN",11.8
"COMMUNITY HOSPITAL OF BREMEN INC","IN",11.8
"INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL","IN",11.8
"ST VINCENT CLAY HOSPITAL INC","IN",11.8
"INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL","IN",11.8
"THE FINLEY HOSPITAL","IA",11.8
"FORT MADISON COMMUNITY HOSPITAL","IA",11.8
"GENESIS MEDICAL CENTER-DEWITT","IA",11.8
"REGIONAL MEDICAL CENTER","IA",11.8
"MONTGOMERY COUNTY MEMORIAL HOSPITAL","IA",11.8
"HIAWATHA COMMUNITY HOSPITAL","KS",11.8
"SAINT JOSEPH HOSPITAL","KY",11.8
"JEWISH HOSPITAL - SHELBYVILLE","KY",11.8
"KNOX COUNTY HOSPITAL","KY",11.8
"ST TAMMANY PARISH HOSPITAL","LA",11.8
"BATON ROUGE GENERAL MEDICAL CENTER","LA",11.8
"HARDTNER MEDICAL CENTER","LA",11.8
"JACKSON PARISH HOSPITAL","LA",11.8
"SUBURBAN HOSPITAL","MD",11.8
"LOWELL GENERAL HOSPITAL","MA",11.8
"NOBLE HOSPITAL","MA",11.8
"PORT HURON HOSPITAL","MI",11.8
"SAINT MARY'S STANDISH COMMUNITY HOSPITAL","MI",11.8
"MERCY HEALTH PARTNERS, LAKESHORE CAMPUS","MI",11.8
"WINONA HEALTH SERVICES","MN",11.8
"RIVERVIEW HOSPITAL","MN",11.8
"NORTH SUNFLOWER MEDICAL CENTER CAH","MS",11.8
"SOUTHEAST MISSOURI HOSPITAL","MO",11.8
"MISSOURI SOUTHERN HEALTHCARE","MO",11.8
"PUTNAM COUNTY MEMORIAL HOSPITAL","MO",11.8
"PERSHING MEMORIAL HOSPITAL","MO",11.8
"KALISPELL REGIONAL MEDICAL CENTER","MT",11.8
"COMMUNITY HOSPITAL OF ANACONDA","MT",11.8
"CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH","NE",11.8
"JENNIE M MELHAM MEMORIAL MEDICAL CENTER","NE",11.8
"SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS","NV",11.8
"CARSON VALLEY MEDICAL CENTER","NV",11.8
"ST MARY'S HOSPITAL, PASSAIC","NJ",11.8
"CHILTON HOSPITAL","NJ",11.8
"VA NEW JERSEY HEALTH CARE SYSTEM","NJ",11.8
"LOVELACE MEDICAL CENTER","NM",11.8
"NORTHERN DUTCHESS HOSPITAL","NY",11.8
"ELLIS HOSPITAL","NY",11.8
"SAMARITAN HOSPITAL","NY",11.8
"NICHOLAS H NOYES MEMORIAL HOSPITAL","NY",11.8
"MERCY MEDICAL CENTER","NY",11.8
"NORTH CAROLINA BAPTIST HOSPITAL","NC",11.8
"UNIVERSITY OF NORTH CAROLINA HOSPITAL","NC",11.8
"MOSES H CONE MEMORIAL HOSPITAL, THE","NC",11.8
"WILSON MEDICAL CENTER","NC",11.8
"CAROLINA EAST MEDICAL CENTER","NC",11.8
"BRUNSWICK COMMUNITY HOSPITAL","NC",11.8
"VIDANT CHOWAN HOSPITAL","NC",11.8
"PARMA COMMUNITY GENERAL HOSPITAL","OH",11.8
"ATRIUM MEDICAL CENTER","OH",11.8
"LUTHERAN HOSPITAL","OH",11.8
"MEMORIAL HOSPITAL OF UNION COUNTY","OH",11.8
"EAST LIVERPOOL CITY HOSPITAL","OH",11.8
"MEMORIAL HOSPITAL","OH",11.8
"SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER","OH",11.8
"MERCY MEMORIAL HEALTH CENTER","OK",11.8
"ELKVIEW GENERAL HOSPITAL","OK",11.8
"ATOKA COUNTY MEDICAL CENTER","OK",11.8
"HASKELL COUNTY COMMUNITY HOSPITAL","OK",11.8
"LEGACY MOUNT HOOD MEDICAL CENTER","OR",11.8
"PROVIDENCE MEDFORD MEDICAL CENTER","OR",11.8
"PROVIDENCE SEASIDE HOSPITAL","OR",11.8
"MEMORIAL HOSPITAL YORK","PA",11.8
"ELK REGIONAL HEALTH CENTER","PA",11.8
"EXCELA HEALTH LATROBE HOSPITAL","PA",11.8
"BARNES-KASSON COUNTY HOSPITAL","PA",11.8
"HOSPITAL HIMA-SAN PABLO BAYAMON","PR",11.8
"MUSC MEDICAL CENTER","SC",11.8
"CANNON MEMORIAL HOSPITAL","SC",11.8
"LAURENS COUNTY HEALTHCARE SYSTEM","SC",11.8
"HILLSIDE HOSPITAL","TN",11.8
"METHODIST MEDICAL CENTER OF OAK RIDGE","TN",11.8
"WOODS MEMORIAL HOSPITAL","TN",11.8
"GRANDVIEW MEDICAL CENTER","TN",11.8
"CUMBERLAND RIVER HOSPITAL","TN",11.8
"DELTA MEDICAL CENTER","TN",11.8
"TROUSDALE MEDICAL CENTER","TN",11.8
"LAUDERDALE COMMUNITY HOSPITAL","TN",11.8
"UNIVERSITY OF TEXAS MEDICAL BRANCH GAL","TX",11.8
"BAYLOR UNIVERSITY MEDICAL CENTER","TX",11.8
"NORTH TEXAS MEDICAL CENTER","TX",11.8
"CONNALLY MEMORIAL MEDICAL CENTER","TX",11.8
"ANGLETON-DANBURY MEDICAL CENTER","TX",11.8
"SPRING BRANCH MEDICAL CENTER","TX",11.8
"MEDICAL CENTER OF ARLINGTON","TX",11.8
"METHODIST CHARLTON MEDICAL CENTER","TX",11.8
"COON MEMORIAL HOSPITAL","TX",11.8
"W J MANGOLD MEMORIAL HOSPITAL","TX",11.8
"MITCHELL COUNTY HOSPITAL DISTRICT","TX",11.8
"INTERMOUNTAIN MEDICAL CENTER","UT",11.8
"GIFFORD MEDICAL CENTER","VT",11.8
"MARTHA JEFFERSON HOSPITAL","VA",11.8
"SOUTHSIDE COMMUNITY HOSPITAL, INC","VA",11.8
"INOVA MOUNT VERNON HOSPITAL","VA",11.8
"PEACEHEALTH SOUTHWEST MEDICAL CENTER","WA",11.8
"WETZEL COUNTY HOSPITAL","WV",11.8
"ST JOSEPHS HSPTL","WI",11.8
"UNITED HSPTL SYS","WI",11.8
"HAYWARD AREA MEMORIAL HOSPITAL","WI",11.8
"CUMBERLAND MEMORIAL HOSPITAL","WI",11.8
"WEST PARK HOSPITAL DISTRICT","WY",11.8
"JOHN C LINCOLN DEER VALLEY HOSPITAL","AZ",11.9
"NW ARKANSAS HOSPITALS, LLC","AR",11.9
"RIVER VALLEY MEDICAL CENTER","AR",11.9
"HOWARD MEMORIAL HOSPITAL","AR",11.9
"CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP","CA",11.9
"QUEEN OF THE VALLEY MEDICAL CENTER","CA",11.9
"SAN FRANCISCO GENERAL HOSPITAL","CA",11.9
"ARROWHEAD REGIONAL MEDICAL CENTER","CA",11.9
"ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP","CA",11.9
"LODI MEMORIAL HOSPITAL","CA",11.9
"POMERADO HOSPITAL","CA",11.9
"ST MARYS HOSPITAL AND MEDICAL CENTER","CO",11.9
"CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES","CO",11.9
"ROSE MEDICAL CENTER","CO",11.9
"COLORADO PLAINS MEDICAL CENTER","CO",11.9
"WATERBURY HOSPITAL","CT",11.9
"WILLIAM W BACKUS HOSPITAL","CT",11.9
"SACRED HEART HOSPITAL ON THE EMERALD COAST","FL",11.9
"APPLING HOSPITAL","GA",11.9
"WELLSTAR COBB HOSPITAL","GA",11.9
"KAISER FOUNDATION HOSPITAL","HI",11.9
"HAWAII MEDICAL CENTER WEST","HI",11.9
"MORRIS HOSPITAL & HEALTHCARE CENTERS","IL",11.9
"IROQUOIS MEMORIAL HOSPITAL","IL",11.9
"WESTLAKE COMMUNITY HOSPITAL","IL",11.9
"NORTHWEST COMMUNITY HOSPITAL","IL",11.9
"SARAH D CULBERTSON MEMORIAL HOSPITAL","IL",11.9
"HENRY COUNTY MEMORIAL HOSPITAL","IN",11.9
"VA N. INDIANA HEALTHCARE SYSTEM - MARION","IN",11.9
"JEFFERSON COUNTY HEALTH CENTER","IA",11.9
"MAHASKA  HEALTH PARTNERSHIP","IA",11.9
"MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS","KS",11.9
"MEADOWVIEW REGIONAL MEDICAL CENTER","KY",11.9
"BOURBON COMMUNITY HOSPITAL","KY",11.9
"RUSSELL COUNTY HOSPITAL","KY",11.9
"ST MARYS REGIONAL MEDICAL CENTER","ME",11.9
"CALAIS REGIONAL HOSPITAL","ME",11.9
"MARTHA'S VINEYARD HOSPITAL INC","MA",11.9
"OAKLAWN HOSPITAL","MI",11.9
"BELL MEMORIAL HOSPITAL","MI",11.9
"EATON RAPIDS MEDICAL CENTER","MI",11.9
"ALLEGAN GENERAL HOSPITAL","MI",11.9
"UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS","MN",11.9
"RENVILLE COUNTY HOSPITAL AND CLINICS","MN",11.9
"ST ELIZABETH MEDICAL CENTER","MN",11.9
"PIONEER HEALTH SERVICES OF NEWTON","MS",11.9
"MISSOURI BAPTIST HOSPITAL SULLIVAN","MO",11.9
"HOLY ROSARY HEALTHCARE","MT",11.9
"ST FRANCIS MEMORIAL HOSPITAL","NE",11.9
